PR Number,Title,State,URL,Created At,Merged At
47837,Remove `subdir` command from task commands,open,,2025-03-17T00:49:15Z,None
47836,Create Mock object with resource id as an attribute instead of passing a string,closed,,2025-03-16T22:08:06Z,None
47835,Fix: JWT token auth in Airflow 3 beta as JWT mechanism changed,open,,2025-03-16T22:01:49Z,None
47834,"Fix asset task_id, use function name as task_id",open,,2025-03-16T21:12:43Z,None
47833,Reflect new `base_container_status_polling_interval` kwarg in the `TaskDecoratorCollection` type,open,,2025-03-16T17:34:01Z,None
47831,Allow using dag decorator without arguments,closed,,2025-03-16T17:12:51Z,2025-03-16T21:16:55Z
47828,Use selected try_number in dropdown if present instead of final try number during initial page load.,open,,2025-03-16T15:57:21Z,None
47827,Ensures DatabricksWorkflowOperator updates ACL (if available) when resetting a job.,open,,2025-03-16T15:16:51Z,None
47826,Adds support for hiding columns in datatable,open,,2025-03-16T15:05:38Z,None
47825,Fix DayOfWeekSensor use_task_logical_date condition,closed,,2025-03-16T11:01:42Z,2025-03-16T17:27:33Z
47824,AIP-38 Redirect to login page on invalid JWT token,closed,,2025-03-16T10:46:44Z,2025-03-16T19:56:45Z
47823,Remove fixed comments,closed,,2025-03-16T08:21:04Z,2025-03-16T15:21:40Z
47822,Use different approach for Shortcircuit tests,closed,,2025-03-16T06:45:51Z,2025-03-16T09:13:29Z
47821,AIP-38 :: created new dag warning banner added to dag details page,open,,2025-03-16T05:47:48Z,None
47820,Fix docs build on v2-10-test branch,open,,2025-03-15T21:26:08Z,None
47819,Fix regexp to not have too wide range,closed,,2025-03-15T20:30:44Z,2025-03-15T21:44:20Z
47818,"openlineage, common.io: convert non-absolute file path to prevent namespace explosion",open,,2025-03-15T19:59:35Z,None
47817,AIP-84 - Add user id when updating notes using PATCH dag_run and task_instance endpoint of FastAPI app,open,,2025-03-15T19:03:34Z,None
47816,Bugfix/fix disk space issues in GitHub,closed,,2025-03-15T18:23:52Z,2025-03-15T19:06:32Z
47815,Fix backcompat old `airflow.operators`,closed,,2025-03-15T16:56:38Z,2025-03-15T18:21:56Z
47814,Add S3 docs publishing scripts,open,,2025-03-15T16:48:53Z,None
47812,Fix backfill trigger modal,closed,,2025-03-15T14:06:01Z,2025-03-15T15:28:33Z
47811,Fix k8s flaky test - Improve Backoff Retry,closed,,2025-03-15T13:10:11Z,2025-03-16T06:49:41Z
47807,fix: fix parsing of private_key_content in snowflake hooks,open,,2025-03-15T09:18:44Z,None
47804,Standardize copy in details page,closed,,2025-03-15T03:02:35Z,2025-03-15T11:00:13Z
47803,Fix static checks in v2-10-test branch,closed,,2025-03-14T22:38:06Z,2025-03-15T10:12:28Z
47802,Added Copy Code Button to Cody Dag Code,closed,,2025-03-14T22:03:32Z,2025-03-14T22:50:19Z
47801,Remove links to x/twitter.com,closed,,2025-03-14T21:40:58Z,2025-03-15T07:14:55Z
47799,Update Dockerfile in aws execs docs,closed,,2025-03-14T19:52:36Z,2025-03-14T20:56:01Z
47798,Move airflow sources to airflow-core package,open,,2025-03-14T18:30:08Z,None
47797,"Revert ""AIP-38 Redirect to login page on invalid JWT token""",closed,,2025-03-14T17:45:06Z,2025-03-14T19:28:30Z
47796,Fix missing pkgutil namespace package in common provider,closed,,2025-03-14T17:06:29Z,2025-03-14T17:37:48Z
47795,Scroll to a line number in log by link,closed,,2025-03-14T16:48:03Z,2025-03-15T16:22:31Z
47794,Update AWS auth manager system test to handle new way of passing JWT token,closed,,2025-03-14T16:46:49Z,2025-03-14T17:16:11Z
47793,Added Copy Code Button to Cody Dag Code,closed,,2025-03-14T15:44:56Z,None
47791,AIP-38 Redirect to login page on invalid JWT token,closed,,2025-03-14T15:29:36Z,2025-03-14T17:01:13Z
47790,Adds validation on backfill dryrun,open,,2025-03-14T15:13:54Z,None
