PR Number,Title,State,URL,Created At,Merged At
3108,[CELEBORN-1870] Fix typos in in 'Developer' documents,open,,2025-02-18T15:48:18Z,None
3107,"[CELEBORN-1872] Bump Flink from 1.19.1, 1.20.0 to 1.19.2, 1.20.1",open,,2025-02-18T09:19:25Z,None
3106,Optimize skew partition conflicts,closed,,2025-02-17T22:08:33Z,None
3105,Optimize skew partition,closed,,2025-02-17T21:56:53Z,None
3104,[CELEBORN-1868] Fix bug in the presentation of master ui,open,,2025-02-17T20:02:01Z,None
3103,[CELEBORN-1867][Flink] Fix flink client memory leak of TransportResponseHandler#outstandingRpcs for handling addCredit and notifyRequiredSegment response ,open,,2025-02-17T17:20:23Z,None
3102,[CELEBORN-1866][Flink] Fix CelebornChannelBufferReader request more buffers than needed,open,,2025-02-17T10:00:51Z,None
3101,[CELEBORN-1865] Update master endpointRef when master leader is abnormal,open,,2025-02-17T07:28:17Z,None
3100,Replace HashSet with ConcurrentHashMap.newKeySet ,open,,2025-02-15T01:25:04Z,None
3099,[CELEBORN-1792][FOLLOWUP] Keep resume for a while after resumeByPinnedMemory,open,,2025-02-14T03:45:00Z,None
3098,[CELEBORN-1864] Bump Netty version from 4.1.115.Final to 4.1.118.Final,closed,,2025-02-14T02:47:00Z,None
3097,[CELEBORN-1863][CIP-14] Add TransportClient to cppClient,closed,,2025-02-12T10:22:18Z,None
3096,[CELEBORN-1861] Support celeborn.worker.storage.baseDir.diskType option to specify disk type of base directory for worker,open,,2025-02-12T09:33:46Z,None
3095,[CELEBORN-1862] Bump Ratis version from 3.1.2 to 3.1.3,closed,,2025-02-12T00:24:34Z,None
3094,[CELEBORN-1860] Remove unused celeborn.<module>.io.enableVerboseMetrics option,closed,,2025-02-11T08:08:16Z,None
3093,[CELEBORN-1859] DfsPartitionReader and LocalPartitionReader should reuse pbStreamHandlers get from BatchOpenStream request,closed,,2025-02-08T09:31:47Z,None
3092,[CELEBORN-1721][FOLLOWUP] Fix the problem of getting partition location in ShuffleClientImpl during soft split.,closed,,2025-02-07T09:13:11Z,None
